id,name,category,duration,latitude,longitude,tags
1783,지오 파인트리,3,1,38.026687,128.710263,[1]
1784,백두대간약초나라펜션,3,1,37.502522,128.907923,[1]
1785,춘천일기스테이,3,1,37.882259,127.729449,[1]
1789,칸델라통나무펜션,3,1,37.57532,128.354264,[1]
1790,평창필그림펜션,3,1,37.650574,128.32045,[1]
1794,은빛여울펜션,3,1,37.570442,128.558118,[1]
1795,숲속하얀뜰펜션,3,1,37.575341,128.353483,[1]
1798,평창강힐링하우스,3,1,37.32883,128.387676,[1]
1801,선샤인비치,3,1,38.24451,128.569625,[1]
1804,우리빌리지펜션,3,1,37.642856,128.330942,[1]
1805,산마을풍경,3,1,37.660514,128.308376,[1]
1807,호텔이스트나인,3,1,37.765374,128.876563,[1]
1809,눈꽃새,3,1,37.59816,128.343611,[1]
1812,뉴욕야시장 파인아트라벨점,3,3,37.775645,128.942001,[1]
1813,호텔 더블루테라,3,1,38.184925,128.601543,[1]
1814,계절이지나가는하늘,3,1,37.577326,128.396501,[1]
1816,에델바이스,3,1,37.664349,128.711155,[1]
1817,퀸스가든,3,1,37.679812,128.724455,[1]
1819,강애산애펜션,3,1,37.634417,128.348345,[1]
1820,작은통나무집노천탕펜션,3,1,37.459768,128.2707,[1]
1821,키스멧 코티지,3,1,37.570986,128.413586,[1]
1822,12월의왈츠펜션,3,1,37.702325,128.694524,[1]
1823,흥정계곡409,3,1,37.643567,128.330696,[1]
1824,삼화사 템플스테이,3,3,37.463571,129.01451,[1]
1826,월천해수욕장,4,3,37.161289,129.353123,"[2, 4, 7, 9, 14, 18]"
1827,하조대전망대,4,3,38.022269,128.729141,[18]
1828,동화마을수목원,4,2,37.313642,127.855337,"[4, 7, 9, 12, 18]"
1829,월정사부도군,4,3,37.736037,128.58901,[18]
1833,잔교리해변,4,3,37.99316,128.743375,"[4, 7, 9, 14, 18]"
1834,터득골북샵,1,2,37.267934,127.872102,[1]
1835,수암리마애삼존불상,4,3,37.40925,127.987351,[18]
1837,등광사,4,3,37.120228,129.00124,[18]
1838,봉포항어부횟집,4,2,38.251924,128.566824,[18]
1840,양양국제공항,4,3,38.058708,128.663113,[18]
1843,평창수항리사지,4,3,37.565948,128.562654,[18]
1844,강릉안목해맞이공원,4,3,37.773839,128.945676,"[2, 4, 7, 9, 12, 14, 18]"
1845,상도문돌담마을,4,3,38.164049,128.554038,"[4, 7, 9, 12, 18]"
1846,인구해수욕장,4,3,37.968937,128.762657,"[2, 4, 7, 9, 14, 18]"
1847,백두대간생태수목원,4,2,37.551011,128.885367,"[9, 18]"
1850,캔싱턴해변,4,3,38.24396,128.572,"[4, 7, 9, 18]"
1851,잔교리해변주차장,4,3,37.992867,128.742962,"[4, 7, 9, 14, 18]"
1852,마추픽추,4,2,37.573296,128.341605,[18]
1853,웰리힐리파크 워터플래닛,4,3,37.492079,128.252911,"[7, 12, 14, 18]"
1855,추암조각공원,4,3,37.47991,129.156853,"[2, 4, 9, 14, 18]"
1857,낙산항,4,3,38.122982,128.632481,[18]
1858,삼척자연생태공원,4,3,37.141033,129.300682,"[4, 9, 17, 18]"
1862,춘천수변공원,4,3,37.872475,127.699034,"[4, 9, 15, 18]"
1863,영랑호습지생태공원,4,3,38.214002,128.569566,[18]
1864,동산해수욕장,4,3,37.982811,128.75585,"[2, 4, 7, 9, 14, 18]"
1865,설악해수욕장,4,3,38.129946,128.623342,[18]
1866,평창 바위공원,4,3,37.375839,128.410992,"[4, 7, 9, 12, 18]"
1868,대포항전망대,4,3,38.175948,128.606173,[18]
1869,남대천생태관찰로,4,3,38.097888,128.639712,[18]
1870,강촌 출렁다리공원,4,3,37.813596,127.635775,"[4, 7, 9, 12, 18]"
1871,레고랜드 코리아 리조트,4,3,37.882242,127.696392,"[12, 18]"
1873,척야산문화수목원,4,2,37.780088,128.160724,[18]
1874,가원습지생태자연공원,4,3,37.473486,129.106931,"[4, 7, 9, 12, 18]"
1875,동강전망자연휴양림,4,3,37.260575,128.608198,"[9, 18]"
1876,려우도예,4,3,37.818364,127.717678,[18]
1879,금강공원에코스튜디오,4,3,37.185999,128.477313,"[4, 9, 18]"
1880,춘천평화생태공원꿈자람물정원,4,3,37.880653,127.719857,[18]
1881,청초호호수공원,4,3,38.19606,128.582464,"[4, 9, 18]"
1882,정암해수욕장,4,3,38.139049,128.616163,"[4, 7, 9, 12, 14, 18]"
1883,기사문해변입구,4,3,38.005427,128.730538,"[2, 4, 7, 9, 14, 18]"
1884,진전사,4,3,38.123023,128.545524,[18]
1886,궁촌항,4,3,37.32757,129.269538,[18]
1887,샘재골송이마을,4,3,38.013043,128.694972,"[4, 7, 9, 18]"
1888,소금산울렁다리,4,3,37.36502,127.820811,[18]
1889,필례 게르마늄 온천,4,3,38.076409,128.369664,"[7, 16, 18]"
1890,무궁화테마파크,4,3,37.687774,127.868756,[18]
1893,김청풍부원군묘역,4,3,37.840314,127.584759,"[6, 18]"
1894,춘천한백록묘역및정문,4,3,37.900034,127.68213,[18]
1895,장명사,4,3,37.110962,128.998312,[18]
1896,강릉쌍둥이동물농장,4,3,37.608247,129.038865,"[12, 18]"
1897,도원리계곡,4,3,38.267161,128.474052,"[4, 7, 9, 14, 18]"
1898,재동유원지,4,3,37.366984,129.230499,"[4, 7, 9, 12, 18]"
1899,비화항,4,3,37.214776,129.345687,"[2, 5, 7, 14, 18]"
1900,후진항,4,3,38.132089,128.625034,"[2, 4, 9, 14, 18]"
1901,영월ATV동강ATV바이크,4,3,37.232396,128.510512,[18]
1902,경천묘,4,3,37.183593,127.864437,[18]
1903,건봉령승호대,4,3,37.955407,127.862134,"[4, 9, 18]"
1904,월드온천 24,4,3,37.949777,127.753989,"[7, 16, 18]"
1905,오대산 사고지,4,3,37.764589,128.566191,"[6, 18]"
1907,사근진해중공원 전망대,4,3,37.812883,128.899064,[18]
1911,덕고 정보화마을,4,3,37.473332,128.021744,"[4, 7, 9, 12, 18]"
1912,몽토랑산양목장,4,3,37.181978,128.964101,"[4, 7, 9, 18]"
1913,열린들 복주머니마을,4,3,37.694597,127.629831,[18]
1915,금진항,4,3,37.652199,129.051588,[18]
1916,소돌항,4,3,37.904394,128.829953,"[2, 4, 9, 14, 18]"
1917,고성이덕균가옥입구,4,3,38.328532,128.503369,"[6, 18]"
1918,봉황산산림욕장,4,3,37.44183,129.175133,"[4, 7, 9, 18]"
1919,한반도섬전망대,4,3,38.129202,127.971242,[18]
1920,금풀애마을,4,1,37.977494,128.653576,"[4, 7, 9, 12, 18]"
1921,고진하 가옥,4,3,37.174148,128.38684,"[6, 18]"
1924,영은사사명당대선사진영,4,3,37.731214,128.592361,[18]
1925,사천진항,4,3,37.837403,128.876882,[18]
1927,대관령알프스양떼목장,4,3,37.664159,128.725488,[18]
1928,국제 평화 아트 파크,4,3,38.211092,127.851054,[18]
1929,성바위자연마을,4,3,37.532609,127.961563,[18]
1930,호린파크 경포대허브농장,4,3,37.844439,128.865627,[18]
1931,순포해변,2,3,37.819748,128.890302,[1]
1932,감추사,4,3,37.514726,129.126725,[18]
1934,연가리계곡,4,3,37.97376,128.436969,"[4, 7, 9, 14, 18]"
1935,하이원리조트 알파인코스터,4,3,37.209349,128.827386,"[5, 12, 18]"
1936,요동백김응하장군묘비,4,3,38.224535,127.206797,[18]
1937,육림고개,4,3,37.87754,127.729524,[18]
1938,명주예술마당,4,3,37.750382,128.889812,"[6, 18]"
1940,미인폭포,4,3,37.180051,129.048765,"[4, 7, 9, 18]"
1941,하고사리역 영동선,4,3,37.279775,129.062625,[18]
1943,배후령고개,4,3,37.993997,127.788884,[18]
1944,밀브릿지,4,2,37.693573,128.503563,"[9, 18]"
1945,휘닉스평창 루지랜드,4,3,37.581888,128.325527,"[5, 12, 18]"
1947,해락촌,4,3,37.368849,128.438667,[18]
1948,홍천동창보수로및암각명,4,3,37.779674,128.159547,[18]
1950,둔내자연휴양림,4,3,37.515704,128.274559,"[3, 4, 5, 9, 18]"
1954,금천골석탄층,4,3,37.10414,128.997749,[18]
1956,동안거사이승휴의상징조형물,4,3,37.444966,129.049637,[18]
1957,도계역급수탑,4,3,37.22691,129.043497,[18]
1960,도계유리마을,4,3,37.212876,129.038587,[18]
1961,초곡항,4,3,37.310858,129.294475,[18]
1962,서림사지,4,3,37.988217,128.52965,"[6, 18]"
1964,덕우리체험마을,4,3,37.359706,128.714059,"[9, 18]"
1968,노암터널,4,3,37.748033,128.90721,"[7, 18]"
1969,원당계곡,4,3,37.40149,128.335375,"[4, 7, 9, 12, 14, 18]"
1971,이사부사자공원,4,3,37.474627,129.159649,"[2, 4, 7, 9, 12, 14, 17, 18]"
1972,피의능선전투전적비,4,3,38.220593,128.043125,[18]
1973,하광정항,4,3,38.025237,128.721531,[18]
1975,만항재쉼터,4,2,37.14859,128.899011,"[4, 7, 9, 18]"
1976,매운탕골,4,3,37.951475,127.647631,"[11, 18]"
1977,화음동정사지,4,3,38.03845,127.51405,"[4, 7, 9, 14, 18]"
1978,공현진항,4,3,38.355974,128.51135,[18]
1979,백단사,4,3,37.111927,128.92401,[18]
1980,필리핀군전투전적비,4,3,38.057642,127.987287,"[6, 18]"
1981,봉래산산림욕장,4,3,37.201672,128.490096,[18]
1982,산솔마을,4,3,37.144763,128.704281,"[4, 15, 18]"
1985,옥계항,4,3,37.62254,129.056788,"[2, 4, 7, 9, 14, 18]"
1986,강릉안반데기관광농원,4,3,37.608852,128.740011,"[4, 7, 9, 18]"
1987,백섬해상전망대,4,3,38.449609,128.467021,"[2, 4, 9, 14, 18]"
1988,삼척활기치유의숲,4,3,37.385209,129.053992,"[4, 7, 9, 12, 18]"
1989,동산항,4,3,37.979445,128.762286,[18]
1990,양양오색리삼층석탑,4,3,38.076496,128.439909,[18]
1992,펫힐링 달빛동물원&amp;오토캠핑장,4,1,37.174568,128.401789,"[7, 12, 18]"
1993,영월봉래산패러글라이딩,4,3,37.180013,128.46835,[18]
1995,죽림동성당,4,3,37.876607,127.727188,[18]
1998,숲속에동물농장,4,3,37.682366,128.710374,"[5, 12, 18]"
1999,월정사팔각구층석탑,4,3,37.731591,128.592089,[18]
2001,화천군꺼먹다리,4,3,38.106654,127.76351,[18]
2002,삼일계곡,4,3,38.017512,127.516719,"[4, 7, 9, 14, 18]"
2004,비두리귀부및이수,4,3,37.25595,127.835288,"[6, 18]"
2005,철원지석묘군,4,3,38.243935,127.342304,[18]
2008,도롱이연못,4,3,37.189166,128.810858,"[4, 7, 9, 18]"
2009,화진포소나무숲산림욕장,4,3,38.465956,128.449924,"[7, 18]"
2010,조견당,4,3,37.270775,128.264175,[18]
2012,춘천꿈자람어린이공원,2,3,37.885363,127.721399,[1]
2015,홍천동키마을,4,3,37.752313,127.96004,[18]
2016,강문솟대다리,4,3,37.797779,128.91676,"[2, 4, 9, 14, 18]"
2019,동명동성당,4,3,38.212933,128.595317,"[6, 18]"
2020,남애1리해수욕장 야영장,4,1,37.93498,128.788364,[18]
2022,클랑 포레스트,4,3,37.851705,127.787525,"[9, 18]"
2023,양양김성래가옥,4,3,37.987305,128.739864,"[6, 18]"
2024,용운사지석조비로자나불좌상,4,3,37.462135,127.890325,[18]
2025,오장폭포,4,3,37.530425,128.740412,"[4, 7, 9, 14, 18]"
2026,철원한탄강 은하수교,4,3,38.200262,127.277589,[18]
2027,석병산,4,3,37.586721,128.897792,[18]
2028,소금강양떼목장,4,3,37.664159,128.725488,[18]
2029,정동진조각공원,4,3,37.683886,129.041574,"[4, 7, 9, 18]"
2030,오분해변,4,3,37.426416,129.191766,"[2, 4, 7, 9, 14, 18]"
2031,오대산중대불량계원수복문,4,3,37.731307,128.592036,[18]
2032,반암항복합낚시공원,4,3,38.424432,128.462012,"[2, 4, 7, 9, 14, 18]"
2033,신남항,4,3,37.266767,129.328187,[18]
2034,진동 계곡마을,4,3,37.96381,128.40584,"[4, 7, 9, 18]"
2035,백골병단전적비,4,3,38.220935,128.369088,[18]
2036,일출봉횟집,4,2,37.735659,128.988596,"[2, 4, 7, 9, 14, 18]"
2037,엄둔계곡,4,3,37.308392,128.236488,"[4, 7, 9, 14, 18]"
2038,태백산석장승,4,3,37.117043,128.94872,"[6, 18]"
2040,발왕산 관광케이블카,4,3,37.644077,128.678919,"[4, 7, 9, 12, 18]"
2041,평창계촌마을,4,3,37.45051,128.302897,[18]
2043,바회마을,4,3,37.88147,128.103398,[18]
2045,고마루카르스트지형,4,3,37.295406,128.519337,[18]
2047,르꼬따쥬,4,3,37.787532,128.864302,"[7, 18]"
2050,양양송이조각공원,4,3,38.086632,128.63515,"[4, 9, 18]"
2051,원주태장왕녀복란태실비,4,3,37.381311,127.948327,"[6, 18]"
2053,쉬리공원,4,3,38.246608,127.415976,"[4, 9, 18]"
2056,청성애원 우루루동물농장,4,3,37.37582,128.380944,[18]
2057,평창자연휴양림,4,3,37.609465,128.303546,"[4, 9, 18]"
2058,교암항,4,3,38.289688,128.547886,[18]
2062,경포가시연습지,4,3,37.788955,128.896929,"[4, 7, 9, 18]"
2063,고성육송정홍교,4,3,38.386567,128.39845,"[6, 18]"
2065,베틀바위,4,3,37.458188,129.011256,[18]
2066,호산항,4,3,37.17611,129.342475,[18]
2068,두무리산촌생태마을임산물생산단지,4,3,38.050899,128.074029,[18]
2069,문배마을 김가네,4,2,37.789366,127.60203,[18]
2072,안흥찐빵 모락모락마을,4,3,37.409569,128.155532,"[6, 18]"
2073,울산바위촬영휴게소,4,3,38.207176,128.496617,"[3, 4, 5, 9, 15, 18]"
2081,파로호전망대,4,3,38.09505,127.7715,"[6, 18]"
2082,용운사지삼층석탑,4,3,37.462045,127.890189,[18]
2083,소금산그랜드밸리,4,3,37.364564,127.834014,"[4, 7, 9, 18]"
2084,주문진어민수산시장,4,3,37.893441,128.829668,"[10, 18]"
2085,묵호항활어판매센터,4,3,37.551999,129.11452,"[2, 4, 9, 14, 18]"
2086,영월중앙시장,4,3,37.183176,128.471825,"[10, 11, 18]"
2087,주문진좌판풍물시장,4,3,37.89175,128.829296,"[10, 18]"
2089,속초청년몰 갯배ST,4,3,38.201929,128.592239,"[2, 11, 12, 14, 18]"
2090,대포항어촌계관광수산시장,4,3,38.174717,128.606872,"[2, 4, 9, 10, 14, 18]"
2091,농업인새벽시장,4,3,37.349836,127.954344,"[10, 18]"
2092,브릭캠퍼스 강릉,4,3,37.77585,128.942156,[6]
2093,화진포해양박물관,4,3,38.481393,128.435717,[6]
2094,숲박물관,4,3,38.201588,128.542099,[6]
2095,의암류인석기념관,4,3,37.744118,127.570563,[6]
2096,강릉시립미술관,4,3,37.760562,128.89082,"[6, 12]"
2097,강릉아트센터,4,3,37.772278,128.895379,[6]
2098,KT&amp;G 상상마당 춘천 아트센터,4,3,37.873718,127.702292,[6]
2099,문우당서림,4,3,38.200293,128.581375,[6]
2100,테라크랩팜,4,3,38.205605,128.515272,[6]
2101,원주옻칠기공예관,4,3,37.426584,128.056171,"[6, 14, 16, 18]"
2102,이상원미술관,4,3,37.968375,127.572185,"[6, 12]"
2103,2018평창동계올림픽대회 및 동계패럴림픽대회기념관,4,3,37.666775,128.706672,[6]
2106,한국시집박물관,4,3,38.188496,128.3186,[6]
2107,해파랑길41코스,4,3,37.934332,128.789097,[5]
2109,해파랑길42코스,4,3,37.995672,128.739364,[5]
2110,용평루지,4,3,37.644365,128.680749,"[5, 12, 18]"
2111,파스텔상점,4,2,37.76032,128.894128,[18]
2113,추암오토캠핑장,4,1,37.476965,129.158912,"[2, 4, 5, 9, 14, 18]"
2114,물치항활어회센타,4,2,38.156048,128.610066,[18]
2115,예밀와인 힐링센터,4,3,37.141518,128.590288,[18]
2116,고원장식,4,3,37.177443,128.986632,[18]
2117,HN원주어시장,4,3,37.334846,127.919981,"[10, 18]"
2118,방파제회센터,4,2,37.894454,128.834036,"[11, 18]"
2120,봉포항활어회센타,4,2,38.252333,128.568113,"[2, 4, 9, 14, 18]"
2122,초려공방,4,3,37.779391,128.879952,"[6, 18]"
2123,삼척항활어회센타,4,2,37.438707,129.190795,"[2, 4, 9, 14, 18]"
2124,설악항활어회센터,4,2,38.163355,128.609003,"[2, 4, 9, 10, 14, 18]"
2125,영월5일장,4,3,37.182373,128.477486,"[10, 18]"
2126,원주곤충마을,4,3,37.355248,127.844312,[6]
2127,공립인제내설악미술관,4,3,38.145499,128.253305,[6]
2128,스노우맨 아트샵,4,3,37.790078,127.526223,[18]
2129,HAPPY700 평창시네마 전기차충전소,4,3,37.589094,128.41683,[6]
2131,주문진해양박물관,4,3,37.891152,128.828756,"[4, 6, 9, 18]"
2132,하슬라아트월드,4,3,37.705456,129.007845,"[6, 18]"
2133,해피아울하우스,4,3,38.2004,128.523584,[6]
2134,영월종교미술박물관,4,3,37.210767,128.445455,[6]
2135,쾌연재도자미술관,4,3,37.218025,128.368214,"[6, 18]"
2136,만봉불화박물관,4,3,37.154777,128.608496,[6]
2137,조엄기념관,4,3,37.353493,127.85153,[6]
2139,근화동396 청년창업공간,4,3,37.874706,127.714564,[6]
2141,김동명문학관,4,3,37.820492,128.837708,[6]
2142,강릉자동차극장,4,3,37.69347,128.896111,[6]
2143,커피커퍼박물관,1,2,37.793978,128.915841,[1]
2145,테디베어팜,4,3,38.205079,128.515616,[6]
2146,월든캠프캠핑장,3,1,37.936501,128.785127,"[4, 5, 7, 8, 9, 12, 14, 15, 18]"
2147,영월 화석박물관,4,3,37.293092,128.340619,[6]
2148,도원패밀리캠핑장,3,1,37.328325,128.232245,"[4, 5, 7, 8, 9, 12, 14]"
2149,음향역사박물관,4,3,37.070157,128.755474,[6]
2150,스칼라캠프장,4,1,37.766365,127.648595,"[4, 5, 15]"
2151,알펜시아리조트대관령스키역사관,4,1,37.662798,128.68249,[6]
2153,도그베이팜팜,3,1,37.663671,127.605625,"[5, 8]"
2156,풍수원성당,4,3,37.529192,127.81865,[6]
2157,횡성한우체험관,4,3,37.491953,127.978059,"[6, 18]"
2158,솔봉계곡쉼터,3,1,37.84298,128.67141,"[4, 5, 7, 8, 9, 12, 14, 15]"
2159,해파랑길45코스,4,3,38.202655,128.593808,"[3, 4, 5, 9]"
2160,양양고인돌캠프,3,1,38.054086,128.574704,"[5, 8]"
2161,내리계곡솔밭캠핑장,3,1,37.102151,128.683086,"[4, 5, 7, 8, 9, 14]"
2162,홍천 디데이 펜션&amp;캠핑,3,1,37.617309,127.675445,"[5, 8, 12, 14]"
2163,동그라미캠핑장,3,1,37.439141,128.143606,"[5, 8]"
2164,덕풍계곡솔밭야영장,3,1,37.100829,129.179761,"[3, 4, 5, 7, 8, 9, 14, 15]"
2165,푸른솔농원,3,1,38.049939,127.971974,"[4, 5, 8, 12, 15]"
2166,산골캠핑장,3,1,37.378428,128.271672,"[4, 5, 7, 8, 9, 12, 14]"
2168,휴가든카라반,4,1,37.192352,128.556425,"[5, 13]"
2169,명파리해변야영장,4,1,38.539234,128.401343,[5]
2170,약수골캠프촌 숲속캠핑장,4,3,38.166481,128.050385,[5]
2171,한스캠핑장,3,1,37.254998,128.178348,"[5, 8, 12, 14]"
2173,주문진 글램핑 오토캠핑장,3,1,37.880091,128.734087,"[5, 8, 12, 13, 14]"
2174,무릉계곡힐링캠프장,3,1,37.464369,129.027177,"[4, 5, 7, 8, 9, 14]"
2175,보물섬 캠핑장,3,1,37.552776,128.391759,"[5, 8]"
2176,알펜시아리조트 알파인코스터,4,3,37.656583,128.672481,"[5, 12, 18]"
2177,캠프인디오,4,1,37.647961,127.930366,"[5, 12]"
2178,화천휴캠핑장,3,1,38.118768,127.724096,"[5, 7, 8, 14]"
2180,강릉 경포 카라반파크,3,1,37.832395,128.876351,"[5, 8, 12]"
2182,하늘빛계곡,3,1,38.072939,128.535621,"[4, 5, 7, 8, 9, 12, 14]"
2183,차밍캠핑,4,1,37.389817,127.783693,"[5, 14]"
2184,팔리봉캠핑장,3,1,38.177182,128.195549,"[4, 5, 7, 8, 9, 14]"
2186,수산하늘풍경,4,1,37.972433,128.018145,"[4, 5, 7, 9, 12, 14]"
2188,자라바위오토캠핑장,3,1,37.688496,127.685139,"[5, 7, 8, 12, 14]"
2189,예담숲,3,1,37.669247,127.575983,"[5, 8]"
2190,봉즈살롱,4,2,37.479579,127.821074,[5]
2193,레포밸리,4,3,38.054007,128.621446,[5]
2194,원주산악자전거파크,4,3,37.250284,128.150107,[5]
2196,티피캠핑장,3,1,38.295898,128.548668,"[2, 5, 7, 8, 14]"
2198,여유캠핑장,3,1,37.324933,129.232264,"[4, 5, 8, 12, 14, 15]"
2199,라라플레이스&amp;글램핑,4,1,38.02378,128.720238,[5]
2200,르쏠레이475카페글램핑,3,1,38.105267,127.973079,"[5, 8]"
2201,양양오색휴랜드야영장,4,1,38.073446,128.490034,"[5, 7, 12, 14]"
2202,지경국민여가캠핑장,3,1,37.922443,128.801146,"[2, 4, 5, 8, 14]"
2203,남강캠프,3,1,37.350333,128.279977,"[4, 5, 7, 8, 9, 14]"
2204,아날로거 무릉도원점,3,1,37.292756,128.275173,"[5, 8, 14]"
2205,더불어사는터,3,1,37.310107,128.173485,"[4, 5, 7, 8, 9, 12, 14]"
2206,그린애캠핑장,4,1,37.44072,127.893115,"[5, 14]"
2207,태백호텔 태백눈꽃야영장,4,1,37.131721,128.964216,"[5, 6, 12]"
2208,캠핑494,3,1,37.650021,128.32758,"[4, 5, 7, 8, 9, 12, 14]"
2210,그자리야영장,4,1,37.69513,127.723998,"[5, 14]"
2211,인제라이딩센터,4,3,37.871932,128.262962,[5]
2212,해마루오토캠핑장,4,1,37.65552,128.330797,[5]
2215,영월오아시스글램핑,3,1,37.179648,128.433586,"[5, 8, 12]"
2216,코코비발디 글램핑 카라반 오토캠핑장,3,1,37.667664,127.599936,"[4, 5, 7, 8, 9, 14]"
2217,진고개계곡야영장,3,1,37.840952,128.656714,"[4, 5, 8, 9, 14, 15, 18]"
2218,하추자연휴양림야영장,3,1,38.034773,128.31989,"[3, 4, 5, 8, 9]"
2220,용화해수욕장캠핑장,3,1,37.290112,129.303326,"[2, 4, 5, 8, 14]"
2221,보광미니골프장 with 카페18홀,4,3,38.214058,128.58474,[5]
2222,동강아름캠프,3,1,37.115245,128.64146,"[5, 7, 8, 12, 14]"
2223,김삿갓계곡캠핑장,3,1,37.079529,128.6023,"[4, 5, 8, 9, 14, 15]"
2225,잠곡리매일민박캠핑장,3,1,38.193113,127.465711,"[4, 5, 7, 8, 9, 14]"
2226,강촌스타밸리,3,1,37.797118,127.63026,"[5, 8, 12, 14]"
2228,마가리캠핑장,3,1,37.645726,128.369554,"[4, 5, 7, 8, 9, 14]"
2229,홍천와캠핑,3,1,37.80128,128.030445,"[4, 5, 8, 9, 14]"
2231,돌집야영장,3,1,38.022869,127.805952,"[4, 5, 7, 8, 9, 12, 14]"
